eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
731692,Shooting Permit,2023-07-26T08:00:00.000,2023-07-26T20:00:00.000,2023-07-21T16:51:51.000,Mayor's Office of Media & Entertainment,"31 AVENUE between 34 STREET and 35 STREET,  36 STREET between 31 AVENUE and BROADWAY",Queens,1,114,WEB,Not Applicable,United States of America,11106,3
732382,Shooting Permit,2023-07-28T09:00:00.000,2023-07-28T20:00:00.000,2023-07-26T12:47:40.000,Mayor's Office of Media & Entertainment,PULASKI STREET between THROOP AVENUE and TOMPKINS AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206,3
732479,Shooting Permit,2023-07-31T08:00:00.000,2023-07-31T20:00:00.000,2023-07-26T21:28:04.000,Mayor's Office of Media & Entertainment,DUPONT STREET between PROVOST STREET and MCGUINNESS BOULEVARD,Brooklyn,1,94,Television,Children,United States of America,11222,3
732924,Shooting Permit,2023-08-03T06:00:00.000,2023-08-04T19:00:00.000,2023-07-30T16:28:36.000,Mayor's Office of Media & Entertainment,EAST   63 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,10065,3
732971,Shooting Permit,2023-08-03T06:00:00.000,2023-08-03T20:00:00.000,2023-07-31T08:32:34.000,Mayor's Office of Media & Entertainment,6 AVENUE between PARK PLACE and PROSPECT PLACE,Brooklyn,6,78,WEB,Not Applicable,United States of America,11217,3
733205,Shooting Permit,2023-08-03T06:00:00.000,2023-08-03T22:00:00.000,2023-08-01T11:13:35.000,Mayor's Office of Media & Entertainment,CRESCENT STREET between 21 AVENUE and DITMARS BOULEVARD,Queens,1,114,Commercial,PSA,United States of America,11105,3
728623,Shooting Permit,2023-08-03T09:00:00.000,2023-08-03T23:59:00.000,2023-07-05T12:55:59.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
728627,Shooting Permit,2023-08-04T00:00:00.000,2023-08-04T15:00:00.000,2023-07-05T13:01:15.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
731369,Shooting Permit,2023-08-04T12:00:00.000,2023-08-04T23:30:00.000,2023-07-20T10:06:31.000,Mayor's Office of Media & Entertainment,WEST   43 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,3
733396,Shooting Permit,2023-08-05T00:00:00.000,2023-08-05T14:00:00.000,2023-08-02T10:46:08.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
733793,Shooting Permit,2023-08-06T11:00:00.000,2023-08-06T17:00:00.000,2023-08-03T17:57:53.000,Mayor's Office of Media & Entertainment,MANHATTAN AVENUE between GREENPOINT AVENUE and KENT STREET,Brooklyn,1,94,Film,Short,United States of America,11222,3
733740,Shooting Permit,2023-08-10T06:00:00.000,2023-08-10T22:00:00.000,2023-08-03T14:21:58.000,Mayor's Office of Media & Entertainment,"ARGYLE ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  WESTMINSTER ROAD between CHURCH AVENUE and ALBEMARLE ROAD,  ARGYLE ROAD between CHURCH AVENUE and CATON AVENUE",Brooklyn,14,70,Commercial,Commercial,United States of America,11218,3
733395,Shooting Permit,2023-08-10T07:00:00.000,2023-08-10T20:00:00.000,2023-08-02T10:37:54.000,Mayor's Office of Media & Entertainment,CARLTON AVENUE between PROSPECT PLACE and ST MARKS AVENUE,Brooklyn,8,78,Commercial,Commercial,United States of America,11238,3
733435,Shooting Permit,2023-08-10T07:00:00.000,2023-08-10T19:00:00.000,2023-08-02T12:22:29.000,Mayor's Office of Media & Entertainment,BERGEN STREET between CARLTON AVENUE and VANDERBILT AVENUE,Brooklyn,8,78,Commercial,Commercial,United States of America,11238,3
734273,Shooting Permit,2023-08-10T09:00:00.000,2023-08-10T21:00:00.000,2023-08-07T13:18:34.000,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   78 STREET and EAST   79 STREET,  LEXINGTON AVENUE between EAST   79 STREET and EAST   80 STREET",Manhattan,8,19,Still Photography,Not Applicable,United States of America,"10028, 10075",3
734647,Rigging Permit,2023-08-11T13:00:00.000,2023-08-11T18:30:00.000,2023-08-09T09:40:49.000,Mayor's Office of Media & Entertainment,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Not Applicable,United States of America,10003,3
734932,Shooting Permit,2023-08-13T02:00:00.000,2023-08-13T12:00:00.000,2023-08-10T14:57:30.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
734182,Shooting Permit,2023-08-14T07:00:00.000,2023-08-14T19:00:00.000,2023-08-07T08:50:17.000,Mayor's Office of Media & Entertainment,HASTINGS STREET between HAMPTON AVENUE and ORIENTAL BOULEVARD,Brooklyn,15,61,Still Photography,Not Applicable,United States of America,11235,3
734740,Shooting Permit,2023-08-15T06:00:00.000,2023-08-15T21:00:00.000,2023-08-09T14:39:35.000,Mayor's Office of Media & Entertainment,WEST   26 STREET between 12 AVENUE and 11 AVENUE,Manhattan,4,10,Commercial,Commercial,United States of America,10001,3
734908,Shooting Permit,2023-08-15T17:00:00.000,2023-08-16T07:00:00.000,2023-08-10T13:56:20.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  EAST   56 STREET between PARK AVENUE and MADISON AVENUE",Manhattan,"5, 6, 64, 8","17, 18, 19, 22",Commercial,Commercial,United States of America,"10019, 10020, 10022, 10065, 10103, 10105, 10119, 10152, 10154, 10155",3
734491,Shooting Permit,2023-08-16T06:00:00.000,2023-08-16T23:59:00.000,2023-08-08T12:54:58.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,WEB,Not Applicable,United States of America,10036,3
735447,Shooting Permit,2023-08-21T06:00:00.000,2023-08-21T22:00:00.000,2023-08-14T14:41:35.000,Mayor's Office of Media & Entertainment,SENATOR STREET between RIDGE BOULEVARD and 3 AVENUE,Brooklyn,10,68,Commercial,Commercial,United States of America,11220,3
736053,Shooting Permit,2023-08-21T06:00:00.000,2023-08-21T21:00:00.000,2023-08-17T14:01:28.000,Mayor's Office of Media & Entertainment,2 AVENUE between 44 STREET and 48 STREET,Brooklyn,7,72,Commercial,Promo,United States of America,11232,3
736859,Shooting Permit,2023-08-28T07:00:00.000,2023-08-28T21:00:00.000,2023-08-23T11:36:20.000,Mayor's Office of Media & Entertainment,COLONIAL ROAD between WAKEMAN PLACE and 67 STREET,Brooklyn,10,68,Film,Feature,United States of America,11220,3
737000,Shooting Permit,2023-08-30T06:00:00.000,2023-08-30T23:59:00.000,2023-08-24T10:03:37.000,Mayor's Office of Media & Entertainment,"HICKS STREET between HUNTINGTON STREET and WEST    9 STREET,  WEST    9 STREET between COLUMBIA STREET and HICKS STREET,  WEST    9 STREET between HICKS STREET and HENRY STREET,  HICKS STREET between MILL STREET and WEST    9 STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,3
738191,Shooting Permit,2023-09-06T06:00:00.000,2023-09-06T20:00:00.000,2023-09-01T14:00:30.000,Mayor's Office of Media & Entertainment,"WYCKOFF STREET between HOYT STREET and BOND STREET,  HAMILTON AVENUE between COLUMBIA STREET and WOODHULL STREET,  COLUMBIA STREET between WOODHULL STREET and HAMILTON AVENUE,  WOODHULL STREET between COLUMBIA STREET and HAMILTON AVENUE",Brooklyn,"2, 6","76, 84",Commercial,Promo,United States of America,"11217, 11231",3
738226,Shooting Permit,2023-09-07T06:00:00.000,2023-09-07T20:30:00.000,2023-09-01T16:04:48.000,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 41 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,3
738549,Shooting Permit,2023-09-08T07:00:00.000,2023-09-08T22:00:00.000,2023-09-05T08:26:46.000,Mayor's Office of Media & Entertainment,CENTRAL PARK SOUTH between 7 AVENUE and 6 AVENUE,Manhattan,"5, 64","18, 22",Commercial,Commercial,United States of America,10019,3
739058,Shooting Permit,2023-09-11T06:00:00.000,2023-09-11T21:00:00.000,2023-09-06T10:01:33.000,Mayor's Office of Media & Entertainment,BROADWAY between 21 STREET and 23 STREET,Queens,1,114,Music Video,Signed Artist,United States of America,11106,3
739932,Shooting Permit,2023-09-13T10:00:00.000,2023-09-13T13:00:00.000,2023-09-11T10:49:19.000,Mayor's Office of Media & Entertainment,ASTOR PLACE between 4 AVENUE and 3 AVENUE,Manhattan,"2, 3",9,Commercial,Promo,United States of America,10003,3
740427,Shooting Permit,2023-09-15T06:00:00.000,2023-09-15T18:00:00.000,2023-09-13T12:02:37.000,Mayor's Office of Media & Entertainment,PROVOST STREET between DUPONT STREET and EAGLE STREET,Brooklyn,1,94,Film,Feature,United States of America,11222,3
740649,Shooting Permit,2023-09-17T03:00:00.000,2023-09-17T13:00:00.000,2023-09-14T12:00:21.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
740715,Shooting Permit,2023-09-19T19:00:00.000,2023-09-19T23:59:00.000,2023-09-14T15:01:01.000,Mayor's Office of Media & Entertainment,7 AVENUE between CHRISTOPHER STREET and BEDFORD STREET,Manhattan,2,6,Still Photography,Not Applicable,United States of America,10014,3
740964,Shooting Permit,2023-09-20T07:00:00.000,2023-09-20T18:00:00.000,2023-09-15T14:06:44.000,Mayor's Office of Media & Entertainment,GATES AVENUE between ST JAMES PLACE and CAMBRIDGE PLACE,Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11238,3
741225,Shooting Permit,2023-09-20T07:00:00.000,2023-09-20T19:00:00.000,2023-09-18T13:48:38.000,Mayor's Office of Media & Entertainment,EAST   72 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023",3
742135,Shooting Permit,2023-09-27T08:00:00.000,2023-09-27T20:00:00.000,2023-09-22T15:20:22.000,Mayor's Office of Media & Entertainment,"GRAND STREET between 6 AVENUE and THOMPSON STREET,  GRAND STREET between THOMPSON STREET and WEST BROADWAY,  THOMPSON STREET between GRAND STREET and WATTS STREET",Manhattan,2,1,Commercial,Commercial,United States of America,10013,3
742252,Shooting Permit,2023-09-27T19:00:00.000,2023-09-28T00:00:00.000,2023-09-24T17:36:24.000,Mayor's Office of Media & Entertainment,"VERONA STREET between DWIGHT STREET and COLUMBIA STREET,  DWIGHT STREET between VERONA STREET and BUSH STREET,  COLUMBIA STREET between NELSON STREET and VERONA STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,3
742407,Shooting Permit,2023-09-28T06:00:00.000,2023-09-28T20:00:00.000,2023-09-25T21:10:28.000,Mayor's Office of Media & Entertainment,"GRACIE SQUARE between EAST END AVENUE and DEAD END,  EAST END AVE between EAST   84 STREET and EAST   85 STREET,  EAST   84 STREET between 1 AVENUE and YORK AVENUE",Manhattan,8,19,Still Photography,Not Applicable,United States of America,"10028, 10128",3
727469,Shooting Permit,2023-07-02T01:00:00.000,2023-07-02T13:00:00.000,2023-06-28T08:03:32.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
727145,Shooting Permit,2023-07-06T06:00:00.000,2023-07-06T21:00:00.000,2023-06-26T14:34:21.000,Mayor's Office of Media & Entertainment,WEST   36 STREET between 6 AVENUE and 5 AVENUE,Manhattan,5,14,Still Photography,Not Applicable,United States of America,10018,2
727616,Shooting Permit,2023-07-06T07:00:00.000,2023-07-06T19:00:00.000,2023-06-28T18:25:20.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,2
727617,Shooting Permit,2023-07-07T07:00:00.000,2023-07-07T19:00:00.000,2023-06-28T18:30:37.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,2
728864,Shooting Permit,2023-07-07T15:00:00.000,2023-07-07T23:59:00.000,2023-07-06T12:28:41.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
728777,Shooting Permit,2023-07-10T10:00:00.000,2023-07-10T22:00:00.000,2023-07-05T21:29:58.000,Mayor's Office of Media & Entertainment,BARCLAY STREET between CHURCH STREET and BROADWAY,Manhattan,1,1,WEB,Not Applicable,United States of America,"10004, 10005, 10007, 10038",2
730395,Shooting Permit,2023-07-18T01:00:00.000,2023-07-18T10:00:00.000,2023-07-14T11:26:26.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
730281,Shooting Permit,2023-07-19T07:00:00.000,2023-07-19T19:30:00.000,2023-07-13T15:23:02.000,Mayor's Office of Media & Entertainment,MERCER STREET between CANAL STREET and GRAND STREET,Manhattan,"1, 2","1, 5",Still Photography,Not Applicable,United States of America,"10012, 10013, 10014",2
730708,Shooting Permit,2023-07-20T08:00:00.000,2023-07-20T20:00:00.000,2023-07-17T09:35:55.000,Mayor's Office of Media & Entertainment,BRADHURST AVENUE between WEST  148 STREET and WEST  146 STREET,Manhattan,10,"30, 32",Television,Children,United States of America,10039,2
731258,Shooting Permit,2023-07-21T06:00:00.000,2023-07-21T20:00:00.000,2023-07-19T15:14:26.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   67 STREET and WEST   66 STREET,  WEST   70 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE",Manhattan,7,20,WEB,Not Applicable,United States of America,10023,2
731243,Shooting Permit,2023-07-24T08:00:00.000,2023-07-24T20:00:00.000,2023-07-19T14:44:04.000,Mayor's Office of Media & Entertainment,"MARCUS GARVEY BOULEVARD between HALSEY STREET and HANCOCK STREET,  MACON STREET between MARCUS GARVEY BOULEVARD and LEWIS AVENUE",Brooklyn,3,"79, 81",Television,Children,United States of America,"11216, 11233",2
731276,Shooting Permit,2023-07-25T02:00:00.000,2023-07-25T12:00:00.000,2023-07-19T16:05:21.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
732103,Shooting Permit,2023-07-26T03:00:00.000,2023-07-26T10:00:00.000,2023-07-25T10:26:21.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
731552,Shooting Permit,2023-07-26T07:00:00.000,2023-07-26T21:00:00.000,2023-07-21T06:29:21.000,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,2
732548,Shooting Permit,2023-07-30T02:00:00.000,2023-07-30T12:00:00.000,2023-07-27T11:58:21.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
733093,Shooting Permit,2023-08-01T00:00:00.000,2023-08-01T23:59:00.000,2023-07-31T15:01:09.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
728643,Theater Load in and Load Outs,2023-08-01T06:00:00.000,2023-08-01T23:59:00.000,2023-07-05T13:25:52.000,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036,2
732127,Shooting Permit,2023-08-01T09:00:00.000,2023-08-01T21:00:00.000,2023-07-25T11:25:25.000,Mayor's Office of Media & Entertainment,8 STREET between 2 AVENUE and 3 AVENUE,Brooklyn,6,78,Documentary,Not Applicable,United States of America,11215,2
732130,Shooting Permit,2023-08-01T10:00:00.000,2023-08-01T23:59:00.000,2023-07-25T11:29:09.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
733407,Shooting Permit,2023-08-04T15:00:00.000,2023-08-04T23:59:00.000,2023-08-02T11:19:26.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
733654,Shooting Permit,2023-08-08T06:00:00.000,2023-08-08T20:00:00.000,2023-08-03T10:53:56.000,Mayor's Office of Media & Entertainment,"PROSPECT PARK WEST between 2 STREET and 3 STREET,  PROSPECT PARK WEST between 3 STREET and 4 STREET",Brooklyn,"55, 6",78,Film,Feature,United States of America,11215,2
734294,Shooting Permit,2023-08-11T07:00:00.000,2023-08-11T21:00:00.000,2023-08-07T14:24:55.000,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   58 STREET and EAST   59 STREET,  EAST   18 STREET between FOSTER AVENUE and GLENWOOD ROAD",Manhattan,"14, 5","18, 70",Commercial,Commercial,United States of America,"10022, 11230",2
733876,Shooting Permit,2023-08-12T00:00:00.000,2023-08-12T14:00:00.000,2023-08-04T10:30:01.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
735832,Shooting Permit,2023-08-17T01:30:00.000,2023-08-17T19:00:00.000,2023-08-16T12:45:04.000,Mayor's Office of Media & Entertainment,"GREENWICH STREET between HARRISON STREET and JAY STREET,  JAY STREET between GREENWICH STREET and STAPLE STREET,  BEACH STREET between WEST BROADWAY and VARICK STREET,  WHITE STREET between WEST BROADWAY and 6 AVENUE,  WEST BROADWAY between Beach St and Franklin St",Manhattan,1,1,Commercial,Promo,United States of America,10013,2
735328,Shooting Permit,2023-08-17T06:00:00.000,2023-08-17T21:00:00.000,2023-08-14T09:38:01.000,Mayor's Office of Media & Entertainment,GREENWICH STREET between SPRING STREET and CANAL STREET,Manhattan,2,1,Commercial,Commercial,United States of America,10013,2
735717,Shooting Permit,2023-08-17T06:00:00.000,2023-08-17T20:00:00.000,2023-08-15T16:45:47.000,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   24 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"2, 4","10, 13, 6",WEB,Not Applicable,United States of America,"10001, 10011, 10014",2
736202,Shooting Permit,2023-08-22T06:00:00.000,2023-08-22T21:00:00.000,2023-08-18T11:40:45.000,Mayor's Office of Media & Entertainment,2 AVENUE between 48 STREET and 44 STREET,Brooklyn,7,72,Commercial,Promo,United States of America,11232,2
736598,Shooting Permit,2023-08-25T07:00:00.000,2023-08-25T22:00:00.000,2023-08-21T19:40:38.000,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 40 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,2
736714,Shooting Permit,2023-08-25T21:00:00.000,2023-08-26T06:00:00.000,2023-08-22T13:06:44.000,Mayor's Office of Media & Entertainment,EAST   43 STREET between MADISON AVENUE and 5 AVENUE,Manhattan,5,14,Commercial,Commercial,United States of America,10017,2
737221,Shooting Permit,2023-08-30T06:00:00.000,2023-08-30T20:00:00.000,2023-08-25T12:17:05.000,Mayor's Office of Media & Entertainment,"PROVOST STREET between EAGLE STREET and DUPONT STREET,  DUPONT STREET between PROVOST STREET and MCGUINNESS BOULEVARD,  EAGLE ST between PROVOST STREET and MCGUINNESS BLVD",Brooklyn,1,94,Commercial,Commercial,United States of America,11222,2
737245,Shooting Permit,2023-08-31T06:00:00.000,2023-08-31T21:00:00.000,2023-08-25T13:47:29.000,Mayor's Office of Media & Entertainment,WEST STREET between BANK STREET and WEST   12 STREET,Manhattan,2,6,Commercial,Commercial,United States of America,10014,2
731355,Shooting Permit,2023-08-31T09:00:00.000,2023-08-31T23:59:00.000,2023-07-20T08:42:06.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
731356,Shooting Permit,2023-09-01T00:00:00.000,2023-09-01T15:00:00.000,2023-07-20T08:46:31.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
737958,Shooting Permit,2023-09-02T02:00:00.000,2023-09-02T12:00:00.000,2023-08-31T08:56:41.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
737959,Shooting Permit,2023-09-03T02:00:00.000,2023-09-03T12:00:00.000,2023-08-31T09:05:05.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
737952,Shooting Permit,2023-09-05T06:00:00.000,2023-09-05T21:00:00.000,2023-08-31T07:26:04.000,Mayor's Office of Media & Entertainment,"MAPLE STREET between ROGERS AVENUE and BEDFORD AVENUE,  MAPLE STREET between ROGERS AVENUE and BEDFORD AVENUE,  BEDFORD AVENUE between LINCOLN ROAD and MAPLE STREET",Brooklyn,9,71,Film,Feature,United States of America,11225,2
737954,Shooting Permit,2023-09-06T06:00:00.000,2023-09-06T21:00:00.000,2023-08-31T07:59:32.000,Mayor's Office of Media & Entertainment,MAPLE STREET between BEDFORD AVENUE and ROGERS AVENUE,Brooklyn,9,71,Film,Feature,United States of America,11225,2
738156,Shooting Permit,2023-09-07T07:00:00.000,2023-09-07T19:00:00.000,2023-09-01T12:00:37.000,Mayor's Office of Media & Entertainment,"CHAMBERS STREET between BROADWAY and ELK STREET,  READE STREET between BROADWAY and ELK  STREET",Manhattan,1,"1, 5",Still Photography,Not Applicable,United States of America,"10007, 10013, 10038",2
739322,Theater Load in and Load Outs,2023-09-12T08:00:00.000,2023-09-12T20:00:00.000,2023-09-07T09:28:42.000,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217,2
739116,Shooting Permit,2023-09-13T08:00:00.000,2023-09-13T20:00:00.000,2023-09-06T11:42:46.000,Mayor's Office of Media & Entertainment,ARGYLE ROAD between ALBERMARLE ROAD and CHURCH AVENUE,Brooklyn,14,70,WEB,Not Applicable,United States of America,11218,2
739660,Shooting Permit,2023-09-13T10:00:00.000,2023-09-13T20:00:00.000,2023-09-08T14:06:19.000,Mayor's Office of Media & Entertainment,DEKALB AVENUE between CUMBERLAND STREET and CARLTON AVENUE,Brooklyn,2,88,Commercial,Commercial,United States of America,"11205, 11217",2
739577,Shooting Permit,2023-09-14T16:00:00.000,2023-09-14T21:00:00.000,2023-09-08T10:19:31.000,Mayor's Office of Media & Entertainment,"PROSPECT PARK WEST between 1 STREET and 2 STREET,  PROSPECT PARK WEST between 1 STREET and 2 STREET,  1 STREET between PROSPECT PARK WEST and 8 AVENUE",Brooklyn,"55, 6",78,Film,Feature,United States of America,11215,2
739321,Shooting Permit,2023-09-15T00:00:00.000,2023-09-15T12:00:00.000,2023-09-07T09:28:19.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Television,Morning Show,United States of America,10036,2
740364,Shooting Permit,2023-09-15T07:00:00.000,2023-09-15T13:00:00.000,2023-09-13T08:16:22.000,Mayor's Office of Media & Entertainment,"CONCORD STREET between DUFFIELD STREET and GOLD STREET,  BRIDGE STREET between NASSAU STREET and CONCORD STREET",Brooklyn,2,84,Commercial,Promo,United States of America,11201,2
741254,Shooting Permit,2023-09-23T06:00:00.000,2023-09-23T19:00:00.000,2023-09-18T14:40:43.000,Mayor's Office of Media & Entertainment,"BAYARD STREET between ELIZABETH STREET and BOWERY,  SOUTH    1 STREET between KENT AVENUE and WYTHE AVENUE",Manhattan,"1, 3","5, 90",Still Photography,Not Applicable,United States of America,"10013, 11249",2
742015,Shooting Permit,2023-09-26T06:00:00.000,2023-09-26T20:00:00.000,2023-09-22T08:25:16.000,Mayor's Office of Media & Entertainment,DOWNING STREET between BEDFORD STREET and VARICK STREET,Manhattan,2,6,Documentary,Not Applicable,United States of America,10014,2
742428,Shooting Permit,2023-09-28T04:00:00.000,2023-09-28T19:00:00.000,2023-09-26T06:26:10.000,Mayor's Office of Media & Entertainment,BEACH STREET between VARICK STREET and WEST BROADWAY,Manhattan,"1, 2",1,Documentary,Not Applicable,United States of America,10013,2
742623,Shooting Permit,2023-09-29T06:00:00.000,2023-09-29T19:00:00.000,2023-09-27T05:23:40.000,Mayor's Office of Media & Entertainment,"EAST END AVE between EAST   84 STREET and EAST   85 STREET,  EAST   84 STREET between YORK AVENUE and EAST END AVENUE,  MADISON AVENUE between EAST   82 STREET and EAST   83 STREET",Manhattan,8,19,Still Photography,Not Applicable,United States of America,"10028, 10128",2
728295,Shooting Permit,2023-07-06T09:00:00.000,2023-07-06T22:00:00.000,2023-07-03T13:30:24.000,Mayor's Office of Media & Entertainment,IRWIN PLACE between ROE ROAD and 120 AVENUE,Queens,12,113,Commercial,Commercial,United States of America,11434,1
728458,Shooting Permit,2023-07-09T01:00:00.000,2023-07-09T14:00:00.000,2023-07-04T14:03:53.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
728992,Shooting Permit,2023-07-10T07:00:00.000,2023-07-10T19:00:00.000,2023-07-06T20:31:25.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,1
729389,Shooting Permit,2023-07-12T03:00:00.000,2023-07-12T11:00:00.000,2023-07-10T08:53:26.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
729082,Shooting Permit,2023-07-12T06:00:00.000,2023-07-12T22:00:00.000,2023-07-07T11:11:13.000,Mayor's Office of Media & Entertainment,PEARL STREET between WALL STREET and HANOVER SQUARE,Manhattan,1,1,Commercial,Commercial,United States of America,10005,1
728997,Shooting Permit,2023-07-12T07:00:00.000,2023-07-12T19:00:00.000,2023-07-06T21:06:57.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,1
729316,Shooting Permit,2023-07-14T07:00:00.000,2023-07-14T19:00:00.000,2023-07-09T10:29:20.000,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,1
